Date,N1,N2,N3,N4,N5,Thunderball
17/05/2019,5,9,21,24,34,8
15/05/2019,6,15,17,26,27,8
14/05/2019,10,12,13,19,30,6
11/05/2019,12,17,27,28,30,5
10/05/2019,6,11,18,30,31,3
08/05/2019,12,13,23,28,38,6
07/05/2019,4,19,20,22,29,3
04/05/2019,1,17,24,25,37,12
03/05/2019,7,16,22,30,38,7
01/05/2019,8,14,23,25,27,3
30/04/2019,2,10,15,21,37,5
27/04/2019,2,22,26,32,39,13
26/04/2019,3,4,13,20,24,3
24/04/2019,3,17,31,33,38,6
23/04/2019,4,11,12,16,34,10
20/04/2019,4,23,26,29,30,12
19/04/2019,1,10,25,29,38,14
17/04/2019,5,13,15,32,34,7
16/04/2019,2,14,16,22,38,3
13/04/2019,1,3,5,12,33,7
12/04/2019,3,11,29,30,37,14
10/04/2019,13,21,27,29,38,3
09/04/2019,8,9,12,27,38,7
06/04/2019,2,8,14,18,39,12
05/04/2019,7,9,21,27,39,10
03/04/2019,3,16,26,35,36,3
02/04/2019,3,16,31,36,37,1
30/03/2019,6,10,12,16,30,4
29/03/2019,3,7,16,29,32,4
27/03/2019,20,22,28,29,31,12
26/03/2019,18,22,31,33,38,13
23/03/2019,2,14,22,31,33,10
22/03/2019,4,12,15,23,34,1
20/03/2019,2,12,14,26,27,9
19/03/2019,6,11,12,31,36,14
16/03/2019,15,17,21,26,28,13
15/03/2019,15,17,20,25,30,6
13/03/2019,1,2,15,30,33,6
12/03/2019,3,8,26,27,34,3
09/03/2019,15,23,32,33,38,9
08/03/2019,13,17,18,37,38,13
06/03/2019,15,16,17,20,34,2
05/03/2019,3,10,11,24,36,9
02/03/2019,3,9,16,23,28,2
01/03/2019,8,24,27,31,35,10
27/02/2019,6,13,24,35,37,10
26/02/2019,6,13,29,30,31,7
23/02/2019,6,12,21,23,30,3
22/02/2019,4,10,21,23,38,10
20/02/2019,23,25,29,31,37,10
19/02/2019,13,16,19,31,33,3
16/02/2019,9,22,24,27,33,7
15/02/2019,18,20,29,35,39,2
13/02/2019,9,22,23,27,32,9
12/02/2019,16,21,26,36,38,8
09/02/2019,9,11,12,13,36,13
08/02/2019,12,16,17,35,38,8
06/02/2019,8,10,18,30,32,6
05/02/2019,21,26,29,36,39,10
02/02/2019,7,12,15,22,34,1
01/02/2019,6,8,19,26,34,11
30/01/2019,7,10,15,25,37,3
29/01/2019,2,7,11,18,33,6
26/01/2019,14,21,26,32,38,8
25/01/2019,5,26,29,31,32,8
23/01/2019,17,19,24,27,35,6
22/01/2019,5,6,17,20,30,4
19/01/2019,28,31,33,35,36,13
18/01/2019,1,4,6,29,32,2
16/01/2019,6,12,23,29,30,8
15/01/2019,9,14,15,28,30,6
12/01/2019,4,25,31,36,39,4
11/01/2019,9,15,23,26,36,10
09/01/2019,2,3,22,28,35,9
08/01/2019,1,12,28,30,35,8
05/01/2019,11,14,19,31,37,13
04/01/2019,5,8,16,20,37,14
02/01/2019,5,6,20,21,31,10
01/01/2019,2,24,32,33,36,5
29/12/2018,8,18,26,31,32,10
28/12/2018,12,20,26,31,38,1
26/12/2018,3,11,27,29,30,10
25/12/2018,6,11,16,30,36,7
22/12/2018,5,15,18,37,38,9
21/12/2018,14,15,16,20,25,14
19/12/2018,1,7,9,14,27,5
18/12/2018,9,12,19,35,36,8
15/12/2018,2,10,14,18,34,6
14/12/2018,6,9,25,33,36,2
12/12/2018,4,8,14,20,31,11
11/12/2018,12,14,18,26,34,5
08/12/2018,11,12,29,31,33,5
07/12/2018,3,6,26,29,31,12
05/12/2018,3,4,8,23,25,2
04/12/2018,18,24,37,38,39,12
01/12/2018,8,13,23,27,35,9
30/11/2018,4,7,16,24,34,11
28/11/2018,1,3,6,13,14,13
27/11/2018,9,30,33,36,37,7
24/11/2018,7,11,18,24,38,7
23/11/2018,6,8,10,22,25,3
21/11/2018,14,20,22,29,39,3
20/11/2018,1,7,15,21,30,13
17/11/2018,13,14,24,31,34,5
16/11/2018,6,8,21,26,35,13
14/11/2018,4,16,17,21,26,12
13/11/2018,3,7,10,22,39,4
10/11/2018,3,23,24,26,28,8
09/11/2018,17,20,27,31,37,3
07/11/2018,15,23,36,38,39,7
06/11/2018,3,8,10,11,22,1
03/11/2018,7,21,27,35,39,14
02/11/2018,10,21,25,33,36,2
31/10/2018,2,19,26,31,34,7
30/10/2018,9,19,26,27,38,14
27/10/2018,4,14,17,29,32,5
26/10/2018,2,3,17,22,25,9
24/10/2018,16,21,24,27,37,8
23/10/2018,1,2,9,25,26,6
20/10/2018,2,20,33,36,38,9
19/10/2018,4,15,17,21,22,8
17/10/2018,10,15,21,23,30,8
16/10/2018,2,7,23,34,35,14
13/10/2018,2,19,21,22,31,7
12/10/2018,7,18,20,22,31,3
10/10/2018,3,15,22,34,38,9
09/10/2018,4,15,21,23,24,4
06/10/2018,4,6,11,12,16,1
05/10/2018,4,23,24,32,36,13
03/10/2018,13,16,21,30,37,6
02/10/2018,4,31,33,35,39,3
29/09/2018,1,11,13,17,19,6
28/09/2018,11,15,20,24,39,2
26/09/2018,4,11,28,31,38,2
25/09/2018,10,11,20,34,38,5
22/09/2018,5,7,18,20,23,12
21/09/2018,2,8,14,20,21,3
19/09/2018,6,11,30,36,39,14
18/09/2018,3,23,26,27,39,11
15/09/2018,5,20,21,33,37,1
14/09/2018,7,17,18,23,30,3
12/09/2018,12,16,31,34,38,3
11/09/2018,6,14,17,32,37,12
08/09/2018,20,24,33,34,37,11
07/09/2018,8,13,17,23,34,4
05/09/2018,13,21,26,33,36,2
04/09/2018,4,18,21,24,29,7
01/09/2018,3,9,10,15,38,10
31/08/2018,5,8,13,28,34,5
29/08/2018,9,24,33,35,36,2
28/08/2018,19,20,28,31,35,9
25/08/2018,1,18,30,32,34,12
24/08/2018,24,25,26,28,38,14
22/08/2018,12,20,27,30,32,6
21/08/2018,3,5,13,19,29,5
18/08/2018,2,10,13,24,33,9
17/08/2018,13,14,30,37,38,6
15/08/2018,4,9,13,33,39,12
14/08/2018,22,25,32,33,39,1
11/08/2018,11,22,23,33,36,3
10/08/2018,1,10,13,18,24,4
08/08/2018,1,9,11,23,26,13
07/08/2018,16,21,27,29,38,7
04/08/2018,6,11,16,29,33,2
03/08/2018,10,19,24,26,33,8
01/08/2018,5,6,11,20,38,9
31/07/2018,1,8,14,25,35,3
28/07/2018,2,3,9,25,32,5
27/07/2018,3,21,33,34,38,14
25/07/2018,1,6,27,29,33,2
24/07/2018,4,7,8,14,28,13
21/07/2018,27,28,32,33,39,3
20/07/2018,4,14,22,35,39,2
18/07/2018,4,8,18,26,27,7
17/07/2018,15,18,22,36,39,3
14/07/2018,1,16,26,28,36,12
13/07/2018,2,8,9,20,34,1
11/07/2018,3,11,30,32,34,11
10/07/2018,8,18,19,24,25,13
07/07/2018,7,18,19,26,35,13
06/07/2018,3,11,18,27,38,4
04/07/2018,5,7,12,15,29,2
03/07/2018,6,25,30,33,39,4
30/06/2018,7,10,29,32,34,8
29/06/2018,20,21,27,31,33,7
27/06/2018,5,7,22,35,37,4
26/06/2018,13,16,20,27,31,7
23/06/2018,17,21,27,28,32,13
22/06/2018,1,7,19,20,25,4
20/06/2018,5,9,16,17,29,11
19/06/2018,4,7,17,34,36,9
16/06/2018,1,17,26,36,38,9
15/06/2018,3,5,21,31,36,13
13/06/2018,1,16,17,31,34,6
12/06/2018,2,5,20,30,39,1
09/06/2018,6,24,34,35,38,11
08/06/2018,22,25,28,34,39,11
06/06/2018,12,14,26,27,38,5
05/06/2018,7,10,13,16,31,7
02/06/2018,10,14,27,33,35,9
01/06/2018,7,13,20,21,34,11
30/05/2018,5,9,13,33,36,7
29/05/2018,10,19,20,26,35,1
26/05/2018,14,16,19,27,33,6
25/05/2018,2,5,19,22,39,8
23/05/2018,8,24,26,35,36,6
22/05/2018,2,33,34,35,38,3
19/05/2018,17,22,24,29,34,9
18/05/2018,1,10,13,38,39,4
16/05/2018,6,19,20,27,28,5
15/05/2018,4,18,24,33,37,6
12/05/2018,11,25,29,37,38,2
11/05/2018,11,16,17,29,37,1
09/05/2018,1,4,8,12,34,2
08/05/2018,6,9,12,15,16,3
05/05/2018,13,23,25,29,30,4
04/05/2018,7,10,13,16,19,4
02/05/2018,1,9,20,22,24,1
01/05/2018,2,4,16,20,21,10
28/04/2018,2,13,21,25,30,14
27/04/2018,7,18,25,29,39,1
25/04/2018,1,7,11,31,34,1
24/04/2018,2,13,26,30,33,3
21/04/2018,6,9,24,31,37,9
20/04/2018,4,14,20,23,35,9
18/04/2018,2,3,5,9,21,1
17/04/2018,14,19,25,26,39,13
14/04/2018,4,11,27,31,33,8
13/04/2018,4,9,17,19,20,7
11/04/2018,3,10,14,16,22,11
10/04/2018,2,7,23,33,34,8
07/04/2018,6,8,14,21,35,9
06/04/2018,3,4,6,10,17,12
04/04/2018,4,15,27,30,34,5
03/04/2018,5,7,10,17,34,13
31/03/2018,15,18,21,30,34,10
30/03/2018,4,14,15,22,29,9
28/03/2018,1,11,19,20,37,8
27/03/2018,3,16,18,21,36,7
24/03/2018,2,12,36,37,38,6
23/03/2018,2,4,10,28,35,1
21/03/2018,8,29,30,31,32,6
20/03/2018,7,15,18,19,34,13
17/03/2018,18,19,29,33,37,5
16/03/2018,2,4,25,32,38,5
14/03/2018,6,9,22,26,31,7
13/03/2018,3,13,19,33,37,14
10/03/2018,4,5,10,26,36,10
09/03/2018,16,18,28,34,36,12
07/03/2018,14,19,22,33,37,3
06/03/2018,8,12,23,25,28,7
03/03/2018,15,19,24,32,34,3
02/03/2018,12,21,24,34,37,9
28/02/2018,7,9,20,28,30,7
27/02/2018,4,6,15,19,34,9
24/02/2018,11,15,17,29,36,1
23/02/2018,1,2,7,13,16,1
21/02/2018,11,13,16,31,37,11
20/02/2018,2,3,5,22,26,3
17/02/2018,9,16,21,24,27,13
16/02/2018,3,5,7,10,36,13
14/02/2018,7,11,15,19,27,13
13/02/2018,4,27,28,29,30,12
10/02/2018,5,9,18,20,38,14
09/02/2018,26,30,33,36,37,13
07/02/2018,1,20,26,29,30,3
06/02/2018,6,15,21,22,30,2
03/02/2018,3,13,15,17,26,2
02/02/2018,11,20,24,25,32,5
31/01/2018,13,18,23,37,38,4
30/01/2018,1,18,21,26,29,14
27/01/2018,10,21,32,35,39,13
26/01/2018,6,15,18,19,34,12
24/01/2018,1,11,16,25,37,7
20/01/2018,5,15,16,34,35,3
19/01/2018,1,3,25,28,36,11
17/01/2018,7,21,22,29,37,7
13/01/2018,2,9,17,19,35,14
12/01/2018,14,23,25,27,28,4
10/01/2018,1,13,27,28,29,12
06/01/2018,4,6,16,24,34,2
05/01/2018,3,8,17,22,23,10
03/01/2018,1,18,23,28,37,13
30/12/2017,12,17,19,27,39,4
29/12/2017,21,24,25,29,35,14
27/12/2017,4,15,16,27,32,3
23/12/2017,6,8,25,32,33,5
22/12/2017,6,8,15,35,39,4
20/12/2017,3,9,15,20,38,7
16/12/2017,2,11,14,21,34,14
15/12/2017,15,17,25,26,28,13
13/12/2017,2,7,8,14,32,4
09/12/2017,3,23,26,34,39,1
08/12/2017,1,8,13,24,30,1
06/12/2017,2,10,13,16,25,6
02/12/2017,6,15,19,30,31,8
01/12/2017,16,22,26,34,39,6
29/11/2017,4,13,20,24,32,13
25/11/2017,4,7,11,13,34,5
24/11/2017,8,19,22,25,29,4
22/11/2017,1,4,18,23,36,2
18/11/2017,17,18,22,27,31,2
17/11/2017,26,27,29,30,33,2
15/11/2017,2,20,30,32,37,3
11/11/2017,10,12,18,35,37,1
10/11/2017,3,5,17,21,36,6
08/11/2017,10,15,22,27,38,9
04/11/2017,1,4,10,27,33,10
03/11/2017,16,23,25,26,32,14
01/11/2017,2,4,17,22,25,4
28/10/2017,19,21,24,27,35,5
27/10/2017,12,15,20,26,38,9
25/10/2017,1,2,6,31,34,2
21/10/2017,1,3,7,28,38,7
20/10/2017,7,12,19,24,37,14
18/10/2017,10,25,29,34,36,11
14/10/2017,4,9,15,30,35,5
13/10/2017,10,13,16,17,36,5
11/10/2017,4,16,20,29,39,14
07/10/2017,8,15,26,28,30,7
06/10/2017,6,7,20,24,39,5
04/10/2017,1,8,21,27,34,12
30/09/2017,6,14,24,38,39,4
29/09/2017,4,30,31,33,37,6
27/09/2017,3,4,6,18,19,7
23/09/2017,2,10,13,25,37,6
22/09/2017,17,24,30,34,38,7
20/09/2017,4,11,12,15,33,14
16/09/2017,5,13,26,33,35,5
15/09/2017,7,27,28,31,36,6
13/09/2017,11,19,25,26,29,4
09/09/2017,5,15,17,23,30,8
08/09/2017,1,8,9,17,36,14
06/09/2017,9,15,20,31,32,11
02/09/2017,2,11,18,28,38,5
01/09/2017,9,17,23,31,37,9
30/08/2017,7,9,21,25,33,8
26/08/2017,9,16,20,22,31,8
25/08/2017,8,10,22,26,30,3
23/08/2017,1,17,26,30,31,1
19/08/2017,4,16,18,28,35,2
18/08/2017,4,12,23,26,28,4
16/08/2017,7,10,20,29,38,13
12/08/2017,4,5,7,16,31,13
11/08/2017,5,15,17,23,33,11
09/08/2017,12,19,28,34,39,4
05/08/2017,1,9,14,16,35,8
04/08/2017,2,16,27,28,37,9
02/08/2017,7,10,15,19,24,13
29/07/2017,10,14,22,33,34,7
28/07/2017,4,6,12,25,37,7
26/07/2017,6,7,12,19,34,5
22/07/2017,11,21,28,30,35,10
21/07/2017,5,6,7,14,35,10
19/07/2017,3,15,17,28,35,6
15/07/2017,7,9,14,30,34,4
14/07/2017,2,10,12,19,37,11
12/07/2017,9,25,27,35,37,4
08/07/2017,9,32,33,34,35,11
07/07/2017,13,22,25,31,37,10
05/07/2017,9,22,28,29,35,10
01/07/2017,2,16,18,30,37,3
30/06/2017,15,16,22,31,35,14
28/06/2017,4,5,17,25,34,10
24/06/2017,2,4,12,25,39,4
23/06/2017,11,14,21,38,39,1
21/06/2017,3,6,9,21,22,3
17/06/2017,1,5,11,27,28,11
16/06/2017,3,15,16,17,37,2
14/06/2017,10,16,19,29,31,8
10/06/2017,10,12,23,33,39,6
09/06/2017,16,26,32,33,35,5
07/06/2017,6,8,18,19,34,2
03/06/2017,5,11,23,29,37,10
02/06/2017,4,5,13,20,32,4
31/05/2017,9,12,16,30,37,12
27/05/2017,13,16,18,26,39,3
26/05/2017,3,13,15,16,18,4
24/05/2017,5,12,30,31,38,8
20/05/2017,1,14,18,30,34,11
19/05/2017,3,7,9,28,32,2
17/05/2017,13,22,25,35,39,1
13/05/2017,4,5,12,14,24,2
12/05/2017,13,18,22,24,36,10
10/05/2017,3,5,6,31,34,12
06/05/2017,1,7,21,33,34,7
05/05/2017,1,11,21,32,36,8
03/05/2017,24,28,33,34,37,1
29/04/2017,17,19,30,32,37,5
28/04/2017,8,14,19,21,22,8
26/04/2017,13,16,17,19,36,10
22/04/2017,1,15,18,23,38,8
21/04/2017,1,6,11,15,34,12
19/04/2017,2,5,27,38,39,6
15/04/2017,5,16,18,29,31,1
14/04/2017,19,23,25,30,31,11
12/04/2017,6,16,17,19,20,14
08/04/2017,4,5,6,13,19,9
07/04/2017,6,10,17,33,37,12
05/04/2017,2,6,13,34,36,5
01/04/2017,2,9,22,23,29,3
31/03/2017,4,15,17,19,22,8
29/03/2017,3,4,15,16,34,11
25/03/2017,10,12,24,34,35,4
24/03/2017,8,9,11,28,31,14
22/03/2017,3,13,20,21,39,1
18/03/2017,2,7,16,25,37,12
17/03/2017,4,8,16,28,32,10
15/03/2017,1,7,23,30,34,3
11/03/2017,4,7,15,25,34,7
10/03/2017,23,24,30,32,33,4
08/03/2017,6,18,20,21,37,5
04/03/2017,18,20,21,36,37,5
03/03/2017,15,16,17,24,31,6
01/03/2017,3,20,26,29,31,14
25/02/2017,1,14,22,23,32,5
24/02/2017,10,13,28,32,39,3
22/02/2017,8,29,30,33,39,13
18/02/2017,8,18,26,36,37,6
17/02/2017,10,18,20,21,27,9
15/02/2017,9,18,31,32,38,3
11/02/2017,2,11,15,27,31,1
10/02/2017,4,18,20,23,37,2
08/02/2017,5,10,30,32,39,1
04/02/2017,1,10,21,26,32,3
03/02/2017,4,10,14,31,33,1
01/02/2017,18,21,25,28,35,1
28/01/2017,5,10,12,24,31,9
27/01/2017,3,5,7,17,36,4
25/01/2017,5,11,14,24,27,14
21/01/2017,8,15,16,23,25,1
20/01/2017,6,13,19,35,36,12
18/01/2017,2,10,15,18,39,2
14/01/2017,12,13,18,31,34,4
13/01/2017,4,5,12,21,24,13
11/01/2017,8,16,27,29,35,2
07/01/2017,2,5,23,29,36,11
06/01/2017,1,9,12,36,37,12
04/01/2017,1,4,19,29,38,5
31/12/2016,17,20,21,29,39,13
30/12/2016,5,7,17,18,33,10
28/12/2016,12,19,28,33,37,11
24/12/2016,1,6,25,32,36,9
23/12/2016,1,11,13,18,26,10
21/12/2016,2,4,5,13,18,13
17/12/2016,10,16,21,28,38,2
16/12/2016,1,21,25,35,39,10
14/12/2016,1,4,6,28,30,8
10/12/2016,11,18,20,26,28,12
09/12/2016,1,8,10,29,35,12
07/12/2016,3,6,22,25,28,8
03/12/2016,7,13,18,23,29,14
02/12/2016,6,19,30,33,35,12
30/11/2016,8,23,25,35,38,3
26/11/2016,5,8,11,14,33,1
25/11/2016,1,4,20,32,37,9
23/11/2016,2,4,10,24,29,7
19/11/2016,3,6,15,26,38,10
18/11/2016,6,7,9,24,38,3
16/11/2016,21,29,30,32,37,13
12/11/2016,2,15,21,24,39,2
11/11/2016,1,14,22,23,26,3
09/11/2016,2,7,22,26,36,14
05/11/2016,2,16,18,24,26,1
04/11/2016,2,15,27,31,32,11
02/11/2016,11,14,19,22,26,13
29/10/2016,4,5,16,19,32,4
28/10/2016,1,7,23,33,37,11
26/10/2016,7,13,15,24,38,4
22/10/2016,3,8,19,21,32,3
21/10/2016,2,11,22,29,37,3
19/10/2016,26,29,34,38,39,4
15/10/2016,2,9,23,26,32,6
14/10/2016,3,4,19,28,37,8
12/10/2016,1,7,15,21,32,8
08/10/2016,23,27,30,31,38,13
07/10/2016,8,9,15,19,26,8
05/10/2016,3,13,23,34,39,6
01/10/2016,6,8,17,26,33,9
30/09/2016,24,27,34,36,37,2
28/09/2016,7,13,22,27,34,3
24/09/2016,9,12,23,30,33,3
23/09/2016,1,11,14,27,34,14
21/09/2016,2,4,7,19,34,6
17/09/2016,5,11,12,17,18,10
16/09/2016,16,21,22,33,39,5
14/09/2016,10,14,20,26,37,5
10/09/2016,10,17,24,26,34,11
09/09/2016,6,12,20,26,27,14
07/09/2016,5,22,23,25,32,12
03/09/2016,9,19,24,26,30,9
02/09/2016,5,11,22,30,34,4
31/08/2016,1,2,10,19,29,8
27/08/2016,11,19,23,28,36,5
26/08/2016,5,17,20,27,31,3
24/08/2016,8,18,22,26,34,12
20/08/2016,8,27,30,36,39,6
19/08/2016,2,19,20,29,36,14
17/08/2016,11,15,16,22,38,1
13/08/2016,12,14,19,20,33,9
12/08/2016,7,13,20,24,33,14
10/08/2016,2,6,13,20,29,10
06/08/2016,4,9,11,14,30,8
05/08/2016,4,11,16,24,38,5
03/08/2016,8,21,28,32,38,3
30/07/2016,2,3,9,23,24,6
29/07/2016,6,7,16,22,29,4
27/07/2016,8,12,13,14,16,5
23/07/2016,4,7,22,23,24,3
22/07/2016,7,9,13,21,24,1
20/07/2016,23,25,33,36,37,10
16/07/2016,4,10,29,30,38,14
15/07/2016,4,5,32,33,35,6
13/07/2016,1,3,6,8,12,9
09/07/2016,12,15,23,31,37,8
08/07/2016,7,13,18,23,36,14
06/07/2016,2,6,15,18,29,9
02/07/2016,2,12,13,17,31,6
01/07/2016,7,8,11,24,36,3
29/06/2016,1,2,5,32,34,13
25/06/2016,3,25,26,36,38,13
24/06/2016,14,20,22,35,36,3
22/06/2016,1,8,13,19,31,1
18/06/2016,8,21,28,29,30,12
17/06/2016,27,28,30,34,37,8
15/06/2016,7,10,20,27,39,3
11/06/2016,3,24,32,35,36,6
10/06/2016,11,16,21,26,28,14
08/06/2016,7,10,17,20,22,11
04/06/2016,7,25,26,34,35,5
03/06/2016,3,26,27,36,37,7
01/06/2016,13,16,24,29,33,1
28/05/2016,1,25,30,31,36,3
27/05/2016,3,13,19,21,27,10
25/05/2016,22,27,29,31,38,4
21/05/2016,9,12,15,38,39,14
20/05/2016,1,2,3,4,15,14
18/05/2016,9,11,18,30,31,1
14/05/2016,11,15,16,22,34,1
13/05/2016,6,10,12,28,31,5
11/05/2016,6,10,16,25,27,3
07/05/2016,1,20,28,30,37,7
06/05/2016,3,13,19,23,32,14
04/05/2016,3,4,21,31,38,11
30/04/2016,6,10,11,17,18,9
29/04/2016,4,5,13,18,32,11
27/04/2016,5,18,24,32,34,9
23/04/2016,7,12,18,25,32,11
22/04/2016,10,17,19,27,35,3
20/04/2016,3,13,14,22,36,8
16/04/2016,8,23,26,32,37,6
15/04/2016,6,14,16,30,38,10
13/04/2016,3,26,29,36,37,6
09/04/2016,3,16,19,26,30,8
08/04/2016,13,17,23,25,37,12
06/04/2016,4,16,20,23,39,2
02/04/2016,10,11,34,36,39,7
01/04/2016,6,7,10,12,26,14
30/03/2016,5,6,15,30,32,11
26/03/2016,3,13,16,18,32,7
25/03/2016,4,12,18,20,25,3
23/03/2016,23,26,27,33,38,13
19/03/2016,12,14,15,18,33,4
18/03/2016,24,26,32,35,38,2
16/03/2016,21,24,27,32,36,13
12/03/2016,3,9,15,23,27,5
11/03/2016,1,12,16,21,24,13
09/03/2016,6,11,13,19,36,11
05/03/2016,9,29,31,34,35,2
04/03/2016,9,24,26,30,33,8
02/03/2016,5,21,22,27,31,14
27/02/2016,14,19,29,31,36,12
26/02/2016,12,14,17,20,25,1
24/02/2016,6,7,28,30,38,11
20/02/2016,4,14,18,25,31,10
19/02/2016,2,12,24,30,33,14
17/02/2016,1,15,17,19,29,4
13/02/2016,4,5,6,29,32,2
12/02/2016,15,17,19,25,30,1
10/02/2016,14,19,31,32,36,7
06/02/2016,6,12,18,21,31,8
05/02/2016,16,17,20,22,29,6
03/02/2016,14,16,17,26,35,10
30/01/2016,1,30,31,32,38,6
29/01/2016,10,22,28,32,34,9
27/01/2016,19,21,22,30,35,12
23/01/2016,4,5,9,14,21,4
22/01/2016,4,16,25,26,30,2
20/01/2016,14,23,28,37,39,11
16/01/2016,3,5,27,38,39,10
15/01/2016,5,18,25,26,37,4
13/01/2016,7,31,34,35,36,2
09/01/2016,2,3,5,11,22,12
08/01/2016,3,7,12,16,34,7
06/01/2016,4,8,28,32,34,9
02/01/2016,8,17,19,29,34,1
01/01/2016,1,15,16,17,23,13
30/12/2015,4,18,26,28,35,8
26/12/2015,2,6,28,32,35,13
25/12/2015,13,18,19,23,31,10
23/12/2015,2,3,20,29,33,8
19/12/2015,4,9,10,13,20,9
18/12/2015,4,5,6,16,25,10
16/12/2015,4,10,20,27,36,8
12/12/2015,2,5,10,14,20,1
11/12/2015,13,21,24,27,38,10
09/12/2015,2,5,7,19,31,6
05/12/2015,5,6,27,30,33,10
04/12/2015,1,24,32,37,39,3
02/12/2015,2,6,25,29,34,11
28/11/2015,5,12,18,19,20,10
27/11/2015,3,8,16,22,34,4
25/11/2015,3,12,16,27,28,1
21/11/2015,2,17,27,34,35,7
20/11/2015,3,10,11,21,22,4
18/11/2015,5,17,31,32,38,14
14/11/2015,3,5,16,27,29,8
13/11/2015,9,13,21,29,32,6
11/11/2015,10,20,25,32,33,2
07/11/2015,6,11,13,25,36,2
06/11/2015,2,15,32,33,39,8
04/11/2015,4,5,13,30,35,8
31/10/2015,21,27,28,35,39,5
30/10/2015,2,10,31,36,39,11
28/10/2015,5,21,31,32,38,11
24/10/2015,9,15,30,33,34,13
23/10/2015,3,12,18,23,33,8
21/10/2015,4,9,23,28,33,13
17/10/2015,9,16,19,30,32,1
16/10/2015,4,10,17,30,35,1
14/10/2015,6,12,23,34,37,14
10/10/2015,3,4,31,36,39,13
09/10/2015,1,3,27,29,33,13
07/10/2015,8,13,15,35,37,1
03/10/2015,2,11,12,16,23,10
02/10/2015,5,17,26,29,35,2
30/09/2015,9,17,34,38,39,11
26/09/2015,3,22,30,31,33,6
25/09/2015,9,15,18,26,27,10
23/09/2015,3,24,32,35,37,1
19/09/2015,11,20,24,33,39,11
18/09/2015,3,6,12,17,23,4
16/09/2015,18,20,22,28,36,7
12/09/2015,2,24,30,32,36,7
11/09/2015,3,7,13,23,33,2
09/09/2015,2,3,9,13,28,14
05/09/2015,1,21,22,24,38,6
04/09/2015,8,10,11,27,29,6
02/09/2015,1,12,29,33,37,3
29/08/2015,5,8,24,31,39,2
28/08/2015,1,6,14,30,36,13
26/08/2015,5,21,23,35,36,11
22/08/2015,15,20,21,26,35,14
21/08/2015,4,8,16,23,38,14
19/08/2015,7,24,27,34,36,13
15/08/2015,7,10,21,22,33,11
14/08/2015,4,14,22,37,39,7
12/08/2015,19,22,28,33,35,10
08/08/2015,1,7,9,14,29,13
07/08/2015,16,19,23,30,36,11
05/08/2015,6,23,26,27,35,9
01/08/2015,4,16,26,29,34,7
31/07/2015,15,16,20,24,27,14
29/07/2015,1,6,20,22,23,11
25/07/2015,6,7,11,23,29,1
24/07/2015,8,12,20,25,30,11
22/07/2015,4,9,17,21,36,3
18/07/2015,8,10,11,13,31,1
17/07/2015,16,19,21,28,38,8
15/07/2015,4,22,27,30,39,4
11/07/2015,4,12,19,21,39,11
10/07/2015,4,10,29,31,36,9
08/07/2015,2,6,19,37,38,8
04/07/2015,1,3,31,37,39,3
03/07/2015,1,3,17,21,34,11
01/07/2015,7,18,22,27,38,9
27/06/2015,8,16,18,25,27,5
26/06/2015,2,3,6,13,20,12
24/06/2015,5,10,18,27,33,4
20/06/2015,11,30,31,33,37,5
19/06/2015,2,3,4,5,14,4
17/06/2015,3,15,25,36,39,7
13/06/2015,1,2,8,17,21,10
12/06/2015,1,6,12,27,36,3
10/06/2015,12,18,26,29,33,14
06/06/2015,4,13,17,28,38,1
05/06/2015,5,21,24,36,37,10
03/06/2015,3,16,21,28,32,4
30/05/2015,21,30,34,37,39,3
29/05/2015,21,22,34,35,37,13
27/05/2015,8,10,21,30,35,7
23/05/2015,2,15,16,31,37,4
22/05/2015,7,15,18,27,32,11
20/05/2015,6,10,21,22,32,14
16/05/2015,1,12,14,25,29,6
15/05/2015,2,24,29,30,35,2
13/05/2015,17,23,27,35,39,13
09/05/2015,9,12,13,19,36,10
08/05/2015,2,3,19,20,34,13
06/05/2015,4,5,8,9,17,7
02/05/2015,3,4,9,12,22,5
01/05/2015,4,21,23,29,39,10
29/04/2015,10,12,15,26,32,4
25/04/2015,5,11,13,20,33,7
24/04/2015,1,5,8,26,35,3
22/04/2015,13,15,18,35,38,8
18/04/2015,11,12,13,14,21,1
17/04/2015,3,16,17,25,33,9
15/04/2015,9,10,11,13,27,3
11/04/2015,2,7,11,18,28,11
10/04/2015,1,3,5,8,32,2
08/04/2015,2,9,12,29,38,3
04/04/2015,1,5,8,17,25,6
03/04/2015,4,26,29,31,39,2
01/04/2015,6,22,23,24,38,13
28/03/2015,15,29,30,37,38,4
27/03/2015,7,9,22,30,34,2
25/03/2015,5,14,18,28,29,12
21/03/2015,7,8,12,14,18,4
20/03/2015,6,9,16,34,35,2
18/03/2015,6,11,20,26,31,10
14/03/2015,2,5,17,19,37,11
13/03/2015,18,22,23,26,32,10
11/03/2015,3,18,23,25,30,6
07/03/2015,20,24,29,30,34,5
06/03/2015,4,7,17,24,37,2
04/03/2015,6,20,28,33,36,13
28/02/2015,6,17,22,33,37,3
27/02/2015,6,10,13,19,21,5
25/02/2015,7,10,24,30,37,8
21/02/2015,3,18,26,29,31,14
20/02/2015,3,16,18,30,38,12
18/02/2015,1,2,26,32,35,3
14/02/2015,13,14,15,25,34,5
13/02/2015,8,11,16,25,28,7
